qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
90898,0,17023,0,0.007345119,0
90899,0,17029,0.000772406,0,2.923908908
90900,2,17036,0.001571553,0,0.007345119
90901,3,17045,0,4.30E-09,0
90902,127,17053,0,1.78E-08,0.094522681
90903,30,17057,0,0,0
90904,2,17065,0,0,0
90905,36,17073,0,0,0
90906,68,17079,0,0,0
90907,37,17085,0,0,0
90908,9,17092,0,0,0
90909,19,17099,0,0,0
90910,25,17106,0,0,0
90911,41,17114,0,0,0
90912,7,17120,0,0,0
90913,0,17127,0,0.118769176,0
90914,0,17135,0,0.000739981,0
90915,2,17141,0,0,5.97E-06
90916,3,17148,0,0,0.000739981
90917,0,17157,0,0.001039284,0
90918,0,16806,0,0.516677739,0
90919,0,16813,0,0,0
90920,0,16821,0,0,0.329884496
90921,0,16827,0,0,0
90922,0,16834,0,0,0
90923,0,16842,0,0,0
90924,0,16848,0,0,0
90925,0,16855,0,0,0
90926,0,16862,0,0,0
90927,0,16869,0,0.000117507,0
90928,0,16876,0,0,0
90929,0,16883,0,0,0
90930,0,16890,0,0.000358572,0
90931,0,16897,0.012143209,0,0
90932,0,16904,0,0,4.17E-05
90933,0,16911,0,0.00029215,0
90934,0,16918,7.03E-06,0,1.41E-05
90935,0,16925,0.121706998,0,0.000159517
90936,0,16931,0.065549731,3.25E-09,0
90937,0,16940,0,0,0
90938,0,16946,0,0,0
90939,0,16953,0,0,0
90940,0,16960,0,0,0
90941,0,16967,0.009532758,0,0
90942,0,16974,0,0,0
90943,0,16980,0,0,0
90944,0,16989,0,0,0
90945,0,16995,0,0,0.03146527
90946,0,17002,0,0,0
90947,0,17010,0,0.00251616,0
90948,0,17016,0.004733692,0.019853956,0.003822521
90949,0,17024,0,0.397932288,0.00742146
90950,0,17030,0,0,0.084090193
90951,0,17037,0.048778764,0.153554754,0.397932288
90952,0,17043,0.009946283,9.38E-05,0
90953,0,17052,0,0.146273424,0
90954,0,17058,0,0,7.37E-05
90955,0,17065,0,0,0.146273424
90956,0,17071,0.000161262,0.000150517,0
90957,0,17081,2.20E-05,0,0.000161262
90958,0,17088,0,0.000314553,0
90959,0,17093,0,0,0
90960,0,17101,0,0,0.000314553
90961,0,17107,0,0,0
90962,0,17113,0,0,0
90963,0,17120,0,0,0
90964,0,17127,0,0.21070006,0
90965,0,17135,0,6.69E-05,0
90966,0,17144,0,0,0
90967,0,17149,0,0,3.86E-05
90968,0,17156,0.000229168,0,0
90969,0,16807,0,0.321998149,0
90970,0,16814,0.000866904,0.002066036,0
90971,0,16821,0,0,0.354400466
90972,0,16828,0,0,0.00157868
90973,0,16835,0.230491281,0.000841949,0
90974,0,16840,0,0,0
90975,0,16849,0,0,0.000663342
90976,0,16856,0,0,0
90977,0,16862,0,0,0
90978,0,16870,0,0,0
90979,0,16877,0,0,0
90980,0,16884,0,0,0
90981,0,16892,0,0,0
90982,0,16898,0,0,0
90983,0,16904,0,0,8.58E-05
90984,0,16911,0,6.65E-05,0
90985,1,16918,4.04E-05,0,8.08E-05
90986,0,16925,2.72E-05,0,5.81E-05
90987,0,16933,0.025147011,0,1.29E-05
90988,0,16939,0,0,0
90989,0,16946,0,0,0
90990,0,16953,0,0,0
90991,2,16959,0,0,0
90992,0,16966,0,0,0
90993,0,16973,0,0,0
90994,0,16980,0,0,0
90995,0,16989,0,0,0
90996,0,16996,0,0,0.001225751
90997,0,17004,0.011802512,0,0.000173441
90998,0,17010,0,0,0
90999,0,17016,0.00022595,0.141363288,0.004382718
91000,0,17024,0,0,0
91001,0,17030,0,0,0.011538214
91002,0,17036,0.013924845,0.529637714,0
91003,0,17046,3.33E-05,0,0.013924845
91004,2,17051,0,0,0.051657913
91005,4,17057,0,2.41E-05,1.01E-06
91006,1,17066,0,0,2.02E-06
91007,0,17074,2.70E-06,0.000473501,0
91008,1,17080,0.200121341,0,0.084337458
91009,0,17085,0,0,0
91010,1,17092,0,0,0
91011,3,17101,0,0,0.002834347
91012,0,17108,0,0,0
91013,1,17113,0,0,4.29E-05
91014,0,16805,0,0.093505467,0.000783102
91015,0,16814,0.000973901,0,0
91016,0,16821,0,2.80E-06,0.311068212
91017,0,16828,0,0,0.000533467
91018,0,16835,0.09849734,9.92E-05,0
91019,0,16849,0,0,0
91020,0,16856,0,1.78E-07,0
91021,0,16863,0,0,0
91022,0,16870,2.33E-07,0,0
91023,0,16877,0,0,0
91024,0,16884,0,0,0
91025,0,16892,0,0,0
91026,0,16898,0,0,0
91027,0,16905,0.080494576,0,0
91028,0,16912,0,0.000177977,0
91029,0,16919,0,0,0
91030,0,16926,0.001094479,0,0
91031,0,16931,0.188926516,0,5.60E-06
91032,0,16940,0,0.005415973,0
91033,0,16947,0,0,0
91034,0,16954,0,0,0
91035,0,16961,0,0,0
91036,0,16968,0,0,0
91037,0,16975,0,0,4.89E-05
91038,0,16982,0,0.061490657,0
91039,0,16989,0,0,0
91040,0,16996,0,0,0
91041,0,17003,0,0.000945952,0
91042,0,17009,0.001361319,0,0
91043,0,17016,0.002625737,0.072819037,0.000945952
91044,0,17025,0,0.040268159,0.0117772
91045,0,17032,3.26E-05,0,0.215807921
91046,0,17039,0.098187811,0.014636032,0.014688764
91047,0,17046,6.57E-05,0.000238745,0.036401827
91048,0,17052,0,0.197867857,0.014636032
91049,0,17059,0,0,0.000238745
91050,0,17065,0,0.000815278,0.197867857
91051,0,17072,0,0,0
91052,0,17080,0.100655099,0,0.051625999
91053,0,17086,0.000179692,0,0.064607787
91054,0,17093,0,0,0
91055,0,17101,0,0,0.000198864
91056,0,17113,8.13E-05,0,0
91057,0,17121,0,0,0
91058,0,17128,0,0.000173648,0
91059,0,17134,0,0.001753128,0
91060,0,17142,0,3.31E-06,0
91061,0,17150,0,0,0
91062,0,17156,0,0,0
91063,0,16805,0,0.041127407,0.001017926
91064,0,16814,0.000381302,0,0
91065,0,16821,0,1.37E-06,0.315722059
91066,0,16828,0,0,0
91067,0,16835,0.183305951,0,0
91068,0,16849,0,0,0
91069,0,16856,0,1.03E-06,0
91070,0,16863,0,0,0
91071,0,16870,3.44E-07,0,0
91072,0,16877,0,0,0
91073,0,16884,0,0,0
91074,0,16892,0,0,0
91075,0,16898,0,0,0
91076,0,16905,0.0830358,6.69E-06,0
91077,0,16912,0,0.000128211,0.000871021
91078,0,16919,0,0,0
91079,0,16926,0.001272339,0,0
91080,0,16931,0.432596863,0,2.74E-06
91081,0,16940,0,0.002657642,0
91082,0,16947,0,0,0
91083,0,16954,0,0,0
91084,0,16961,0,0,0
91085,0,16968,0,0,0
91086,0,16975,0,0,5.60E-05
91087,0,16982,0,0.011459123,0
91088,0,16989,0,0,0
91089,0,16996,0,0,0
91090,0,17001,0,0.00090246,0
91091,0,17009,0,0,0
91092,0,17025,0,0,0.013390369
91093,0,17032,2.70E-05,0.00390844,0.143495158
91094,0,17039,0.012219185,0.00471069,0.021134934
91095,0,17046,2.87E-05,0.000145998,0.056647973
91096,0,17052,0,0.182679745,0.00471069
91097,0,17059,0,0,0.000145998
91098,0,17065,0,0.000699453,0.182679745
91099,0,17072,0,0,0
91100,1,17080,0.048607571,0,0.087505389
91101,1,17086,0.000185446,0,0.072976729
91102,2,17093,0,0,0
91103,0,17101,0,0,9.22E-05
91104,0,17113,4.94E-05,0,0
91105,0,17121,0,0,0
91106,1,17128,0,0.00023117,0
91107,0,17134,0,0.000487518,0
91108,0,17142,0,2.58E-06,0
91109,0,17150,0,0,0
91110,0,17156,0.001345935,0,0
91111,0,16807,0,0.267876079,0
91112,0,16814,0.00124148,0,0
91113,0,16821,0,3.63E-07,0.390456868
91114,0,16828,0,0,0.000981988
91115,0,16835,0.117631783,0.000300485,0
91116,0,16842,0,0,0
91117,0,16850,0,0,0
91118,0,16856,0,0,0
91119,0,16870,0,0,0
91120,0,16877,0,0,0
91121,0,16884,0,0,0
91122,0,16892,0,0,0
91123,0,16898,0,0,0
91124,0,16905,0.089337053,6.98E-06,0
91125,0,16912,0,0.000158204,0
91126,1,16919,0,0,0
91127,0,16926,0.000915156,0,0
91128,0,16933,0,0,0
91129,0,16940,0,0,0
91130,0,16947,0,0,0
91131,0,16954,0,0,0
91132,0,16961,0,0,0
91133,1,16968,0,0,0
91134,0,16975,0,0,0.000106923
91135,0,16982,0,0.012429949,0
91136,1,16989,0,0,0
91137,0,16996,0,0,0
91138,0,17003,0,0,0
91139,0,17010,0,0,0
91140,0,17017,0.000725386,0.030139802,0
91141,0,17024,0,0,0.000876581
91142,0,17030,0,0,0.030139802
91143,0,17038,0.002508589,0.063754545,0
91144,0,17045,0,1.29E-05,0.002852841
91145,0,17052,0,0.182660955,0.029561281
91146,0,17059,0,0,8.06E-06
91147,0,17066,0,0,0
91148,0,17074,0.000111984,0.000140208,0
91149,0,17080,0.197863533,0,0.073414793
91150,6,17087,0,0,0.000140208
91151,0,17094,0,0,0
91152,0,17101,0,0,6.21E-05
91153,0,17108,0,0,0
91154,0,17113,3.65E-06,0,0
91155,0,17122,0,0,0.220786399
91156,0,17137,0.006362866,0,0
91157,0,17143,0,0,0
91158,0,17150,0,0,0
91159,0,17157,0,0.060548525,0
91160,0,16807,0,0.268002854,0
91161,0,16814,0.001495768,0.000737925,0
91162,0,16821,0,0,0.41761583
91163,0,16828,0,0,0.001335999
91164,0,16835,0.13527174,0.000428176,0
91165,0,16842,0,0,0
91166,0,16850,0,0,0
91167,0,16856,0,0,0
91168,0,16863,0,0,0
91169,0,16870,0,0,0
91170,0,16877,0,0,0
91171,0,16884,0,0,0
91172,0,16892,0,0,0
91173,0,16898,0,0,0
91174,0,16905,0.11686956,5.17E-06,0
91175,0,16912,0,0.000175976,1.03E-05
91176,0,16919,0,0,0
91177,0,16926,0.000855654,0,0
91178,0,16933,0,0,0
91179,0,16940,0,0,0
91180,0,16947,0,0,0
91181,0,16954,0,0,0
91182,0,16961,0,0,0
91183,0,16968,0,0,0
91184,0,16975,0,0,9.78E-05
91185,0,16982,0,0.037471675,0
91186,0,16989,0,0,0
91187,0,16996,0,0,0
91188,0,17003,0,0,0
91189,0,17010,0,0,0
91190,0,17017,0,0.029122267,0
91191,0,17024,0,0.001443086,0.000671494
91192,0,17030,6.32E-05,0,0.029122267
91193,0,17038,0,0.070202971,0
91194,0,17045,0,1.86E-05,0.006855763
91195,0,17052,0,0.150768507,0.015635031
91196,0,17059,0,0,0
91197,0,17066,0,0,5.44E-07
91198,0,17074,0.000149461,0,0
91199,5,17080,0.191378955,0,0.075127584
91200,0,17087,0,0,0
91201,0,17094,0,0,0
91202,0,17101,0,0,0.000213144
91203,0,17108,0,0,0
91204,0,17113,0,0,0
91205,0,17122,0,0,0.230965331
91206,0,17137,0.005466165,0,0
91207,0,17143,0,0,1.49E-07
91208,0,17150,0,0,0
91209,0,17157,0,0.059664762,0
91210,0,16806,0,0.428110917,0.026617308
91211,0,16813,0,0,0
91212,0,16821,0,4.68E-07,0.81896821
91213,0,16827,0,0,0
91214,0,16834,0,0,4.68E-07
91215,0,16841,0,0,0
91216,0,16849,0,0,0
91217,0,16855,0,0,0
91218,0,16862,0,0,0
91219,0,16869,0,0,1.38E-06
91220,0,16876,0,0,0
91221,0,16883,0,0,0
91222,0,16890,0,0,0
91223,0,16897,0,0,0
91224,0,16904,0,0,0
91225,0,16911,0,0.000295408,0
91226,0,16918,0.0002392,9.35E-07,0.000478401
91227,0,16925,9.55E-06,0,0.000163361
91228,0,16932,0.037237552,0,0
91229,0,16940,0,0.003263725,0
91230,0,16946,0,0,0
91231,0,16954,0,0,0
91232,0,16960,0,0,0
91233,3,16967,0.000544157,0,0
91234,0,16974,0,0,0
91235,0,16981,0,0,0
91236,0,16989,0,0,0
91237,0,16995,0,0,0.155876564
91238,0,17003,0,0.009009019,0
91239,0,17010,0,0.002303722,0
91240,0,17016,0,0.343214094,0.009009019
91241,0,17023,0.000514996,0.379199631,0.002303722
91242,0,17031,0,1.24E-05,0
91243,2,17038,0.004588,0,0.12738766
91244,0,17045,0,0.053932459,0
91245,1,17052,0,0.006013171,2.42E-05
91246,0,17059,0,0,2.70E-05
91247,1,17066,0,0,0
91248,1,17073,0,0,0
91249,1,17079,0,0,0
91250,1,17087,0,0,0
91251,0,17094,0,0,0
91252,0,17101,0,0,0.000320034
91253,0,17108,0,0,0
91254,0,17114,0,0,0
91255,0,17122,0,0,0.295113669
91256,0,17128,0,0,0
91257,0,17136,0.220768929,0.000123869,0
91258,0,17142,0,0,8.92E-10
91259,0,17149,0,0,0.000123869
91260,0,17157,0,0.001669709,0
91261,0,16807,0,0.299995825,0
91262,0,16814,0,0,0
91263,0,16822,0,0,0.010410011
91264,0,16828,0,0,0
91265,0,16835,0.261307482,0,0
91266,0,16842,0,0,0
91267,0,16850,0,0,0
91268,0,16856,0,0,0
91269,0,16862,0,0,0
91270,0,16870,0,0,0
91271,0,16877,0,0,0
91272,0,16884,0,0,0
91273,0,16892,0,0,0
91274,0,16899,0,0,0
91275,0,16904,0,0,0
91276,0,16912,0,8.16E-05,0
91277,1,16918,0.000227384,0,0.000454768
91278,0,16925,0,0,8.16E-05
91279,0,16932,0.023816758,0,0
91280,0,16939,0,0.0101064,0
91281,1,16947,0,0,0
91282,0,16954,0,0,0
91283,0,16960,0,0,0
91284,0,16967,0.002746139,0,0
91285,0,16976,0,0,0.000267656
91286,0,16982,0,0.076013001,0
91287,0,16990,0,0,0
91288,0,16996,0,0,0
91289,0,17003,0,0,0
91290,0,17010,0,0,0
91291,0,17017,0.013293107,0.054592914,0
91292,0,17025,6.31E-07,0.161430665,0.401001411
91293,2,17032,0,8.88E-05,0.285127695
91294,0,17038,0.046556043,0,0.161430665
91295,0,17044,0,0.000717969,0
91296,0,17052,0,0.007899425,0
91297,1,17059,0,0,0
91298,0,17066,0,0,2.41E-06
91299,0,17074,1.58E-05,0.000508398,0
91300,0,17087,0,0,0.000508398
91301,3,17095,0,0,0
91302,0,17101,0,0,0
91303,0,17107,0,0,0
91304,0,17115,0,0,0
91305,0,17122,0,0,0.273075436
91306,1,17128,0,0,0
91307,0,17137,0,0,0
91308,0,17150,0,0,0
91309,0,16807,0,0.215087785,0
91310,0,16814,0,0,0
91311,0,16821,0,1.41E-05,0.286296528
91312,0,16828,0,0,0
91313,0,16835,0.022274681,0,0
91314,0,16842,0,0,0
91315,0,16849,0,0,0
91316,0,16856,0,1.38E-06,0
91317,0,16863,0,0,0
91318,0,16870,1.33E-06,0,0
91319,0,16876,0,0,0
91320,0,16884,0,0,0
91321,0,16891,0,0,0
91322,0,16898,0,0,0
91323,0,16905,0.16184483,1.20E-05,0
91324,0,16911,0,0.000388496,0
91325,0,16919,0,0,0
91326,0,16926,0,0,0
91327,0,16932,0.013013825,0,0
91328,0,16940,0,0.00040585,0
91329,0,16947,0,0,0
91330,0,16955,0,0,0.000123037
91331,0,16961,0,0.000148305,0
91332,0,16968,0,0,0
91333,0,16975,0,0,0
91334,0,16981,0,0.001102482,0
91335,0,16989,0,0,0
91336,0,16996,0,0,0.001384023
91337,0,17003,0,0,0
91338,0,17010,0,0.001325292,0
91339,0,17017,0,0,0.000295097
91340,0,17024,0,0.531579557,0
91341,1,17031,0,0.019251559,0
91342,0,17039,0.006835122,0,0
91343,0,17045,0,9.66E-05,0.07638115
91344,0,17052,0,0.337280592,0
91345,0,17059,0,0,6.96E-05
91346,0,17066,0,0,0
91347,0,17073,0,0.003879953,0
91348,0,17087,0,0,2.12E-05
91349,0,17101,0,0,0.000408441
91350,0,17108,0,0,0
91351,0,17114,0,0,0
91352,0,17144,0,0,0
91353,0,17155,0,0,1.05E-05
91354,0,16807,0,0.216239791,0
91355,0,16814,0,0,0
91356,0,16821,0,8.09E-06,0.26823546
91357,0,16828,0,0,0
91358,0,16835,0.017908771,0,0
91359,0,16842,0,0,0
91360,0,16849,0,0,0
91361,0,16856,0,7.49E-07,0
91362,0,16863,0,0,0
91363,0,16870,7.81E-07,0,0
91364,0,16876,0,0,0
91365,0,16884,0,0,0
91366,0,16891,0,0,0
91367,0,16898,0,0,0
91368,0,16905,0.162676492,1.95E-05,0
91369,0,16911,0,0.000379072,0
91370,0,16920,0,0,1.88E-05
91371,0,16926,0,0,0
91372,1,16933,0,0,0
91373,0,16940,0,0.00018203,0
91374,0,16947,0,0,0
91375,0,16955,0,0,0.000111099
91376,0,16961,0,0.000177434,0
91377,0,16968,0,0,0
91378,0,16975,0,0,0
91379,0,16981,0,0.000640829,0
91380,0,16989,0,0,0
91381,0,16996,0,0,0.000626333
91382,0,17003,0,0,0
91383,0,17010,0,0.000941946,0
91384,0,17017,0,0,0.000353632
91385,0,17024,0,0.415056574,0
91386,0,17032,1.81E-06,0.046480428,0.034061462
91387,0,17039,0.006080578,0,0.00301276
91388,0,17045,0,0.000104053,0.046480428
91389,0,17052,0,0.365370554,0
91390,0,17066,0,0,0
91391,0,17073,0,0.002773817,0
91392,0,17081,0.015200816,0,0
91393,0,17087,0,0,0
91394,0,17101,0,0,0.00034505
91395,1,17114,0,0,0
91396,0,17144,0,0,0
91397,0,17155,0,0,8.85E-06
91398,0,16808,0.052140901,0.338008196,0
91399,0,16815,0.002033183,0,0
91400,0,16822,0,0,0.003148316
91401,0,16829,0,0,7.34E-06
91402,0,16836,0.019185629,0,0
91403,0,16843,0,0,0
91404,0,16850,0,0,1.11E-06
91405,0,16857,0,0,0
91406,0,16864,0,0,0
91407,0,16871,0,0,0
91408,0,16878,0,0,0
91409,0,16885,0,0,0
91410,0,16899,0,0.000497923,0
91411,0,16906,0.001439281,0,0
91412,0,16913,0,0,0.044044366
91413,0,16926,0.000853811,0,0
91414,0,16932,0.01473094,0,0
91415,0,16941,0,0,0.254321221
91416,0,16948,0,0,0
91417,0,16954,0,0,0
91418,0,16962,0,0.000166166,0
91419,0,16969,0,0,0
91420,0,16976,0,0,0
91421,0,16983,0,0.00336866,0
91422,0,16990,0,0,0
91423,0,16996,0,0,0.00336866
91424,0,17004,0,0,5.01E-05
91425,0,17011,0.009013022,0.002839391,0
91426,0,17018,0,0.044677465,0.000159973
91427,0,17025,0,0.084158986,0.008597337
91428,0,17032,3.35E-05,0,0.439518146
91429,0,17039,0,0.058954743,0.014302709
91430,0,17044,0.056883355,1.62E-05,0
91431,0,17053,0,7.15E-08,0
91432,0,17060,0,0,0.012345674
91433,0,17067,0,0.081393821,0
91434,0,17074,0.000159944,0.002750542,0
91435,0,17081,0,0,0
91436,0,17088,0,0.000293935,0
91437,0,17095,0,0,0
91438,0,17102,0,0.000123227,0
91439,0,17109,0,0.191192749,0
91440,0,17115,3.50E-05,0,0.000123227
91441,0,17122,0,0,0.191192749
91442,0,17128,0,0.000234895,0
91443,0,17136,0.188816882,0,0
91444,0,17142,0,6.80E-06,0
91445,0,17150,0,0,0
91446,0,17157,0,0.083635748,0
91447,0,16808,0.073728894,0.359757256,0
91448,0,16815,0.002281022,0,0
91449,0,16822,0,0,0.00367654
91450,0,16829,0,0,0
91451,0,16836,0.021155011,0,0
91452,0,16843,0,0,0
91453,0,16850,0,0,0
91454,0,16857,0,0,0
91455,0,16864,0,0,0
91456,0,16871,0,0,0
91457,0,16878,0,0,0
91458,0,16885,0,0,0
91459,0,16899,0,0.000486594,0
91460,0,16906,0.001309193,0,0
91461,0,16913,0,0,0.029385848
91462,0,16926,0.000690457,0,0
91463,0,16932,0.015210048,0,0
91464,0,16948,4.21E-06,0,0
91465,0,16954,0,0,0
91466,0,16962,0,0.000196713,0
91467,0,16969,0,0,0
91468,0,16976,0,0,0
91469,0,16983,0,0.004812581,0
91470,0,16990,0,0,0
91471,0,16996,0,0,0.004812581
91472,0,17004,0.003494316,0,6.00E-05
91473,0,17011,0.008095515,0.002401962,0
91474,0,17018,0,0.037306041,0
91475,2,17025,2.39E-06,0.032084965,0.004297266
91476,0,17032,8.89E-05,0,0.451393486
91477,0,17039,0,0.062133298,0.005771181
91478,0,17044,0.025732626,1.04E-06,0
91479,0,17053,0,3.89E-06,0.00833424
91480,0,17060,0.000740282,0,0.003043411
91481,0,17067,0,0.082080701,0
91482,4,17074,0.00014573,0.000614143,0
91483,3,17081,0,0,1.40E-06
91484,0,17088,0,0.00022714,0
91485,1,17095,0,0,0
91486,2,17102,0,0.000100193,0
91487,0,17109,0,0.21710594,0
91488,0,17115,5.86E-06,0,0.000100193
91489,0,17122,0,0,0.21710594
91490,1,17128,0,0.000221518,0
91491,0,17136,0.193080765,0,0
91492,0,17142,0,5.55E-06,0
91493,1,17150,0,0,0
91494,0,17157,0,0.08587616,0
91495,0,16808,0.260192615,0.72808665,0
91496,0,16815,0,0.000320036,0
91497,0,16822,0,0,0.02403647
91498,0,16829,0,0,0
91499,0,16836,0.007732403,0,0
91500,0,16842,0,0,0
91501,0,16850,0,0,5.76E-07
91502,0,16856,0,3.44E-07,0
91503,0,16864,0,0,0
91504,0,16871,0,0,0
91505,0,16876,0,0,0
91506,0,16885,0,0,0
91507,0,16891,0,0,0
91508,0,16899,0,0.010730121,0
91509,0,16906,0.001530488,0,0
91510,0,16913,0,0,0.182093735
91511,0,16919,0,0,0
91512,0,16927,0,0,0
91513,0,16934,0,0,2.68E-06
91514,0,16941,0,0,0
91515,0,16948,0.000260355,0,0
91516,0,16955,0,0,8.72E-05
91517,0,16962,0,3.24E-05,0
91518,0,16968,0,0,0
91519,20,16973,0,0,1.74E-05
91520,0,16982,0,0.126590325,0
91521,0,16989,0,0,0
91522,0,16995,0,0,0.126590325
91523,1,17004,0,3.45E-05,1.46E-05
91524,3,17011,0,0.000195022,0
91525,0,17018,0.005957649,0.011554748,0
91526,0,17025,4.30E-07,0.107907851,0.137427806
91527,0,17030,0.000427679,0,0.099888469
91528,0,17039,0,1.86E-06,0.000269894
91529,1,17046,7.75E-05,0.000168447,0.001848203
91530,9,17053,0,0,0.000277996
91531,3,17059,0,0,0.000168447
91532,0,17067,0,0.010588438,0
91533,0,17074,0.000158904,0.000227346,0
91534,0,17080,0.220894232,0,0.010588438
91535,0,17087,0,0,0.000227346
91536,0,17093,0,0,0
91537,0,17102,0.000541757,0.000109633,0
91538,0,17109,0,0.321970248,0
91539,0,17114,0,0,0
91540,0,17128,0,0,0
91541,0,17136,0.180741969,0,0
91542,0,17144,0,0,0
91543,0,17150,0,0,0
91544,0,17158,0,0.32313013,0
91545,0,16808,0.271859111,0.767964661,0
91546,0,16815,0,0.00081615,0
91547,0,16822,0,0,0.015652141
91548,0,16829,0,0,0
91549,0,16836,0.007251033,0,0
91550,0,16842,0,0,0
91551,0,16850,0,0,4.51E-07
91552,0,16856,0,1.86E-07,0
91553,0,16864,0,0,0
91554,0,16871,0,0,0
91555,0,16876,0,0,0
91556,0,16885,0,0,0
91557,0,16891,0,0,0
91558,0,16899,0,0.016082969,0
91559,0,16906,0.001310283,0,0
91560,23,16912,0,0.000163702,0.016082969
91561,0,16919,0,0,0
91562,16,16927,0,0,0
91563,0,16934,0,0,1.71E-06
91564,80,16941,0,0,0
91565,44,16948,0.000268851,0,0
91566,31,16955,0,0,6.46E-05
91567,2,16962,0,1.46E-05,0
91568,1,16968,0,0,0
91569,1,16976,0,0,0.017793607
91570,0,16982,0,0.047325724,0
91571,3,16989,0,0,0
91572,1,16995,0,0,0.047325724
91573,0,17004,0,2.54E-05,8.22E-06
91574,0,17011,0,0.000148094,0
91575,0,17018,0.006049442,0.011463633,0
91576,0,17025,2.48E-08,0.249784695,0.137366748
91577,2,17030,0.000291408,0,0.07836579
91578,0,17039,0,0,0.000708209
91579,1,17046,5.59E-05,9.20E-05,0.001033042
91580,12,17053,0,0,0
91581,0,17059,0,0,9.20E-05
91582,0,17067,0,0.0030026,0
91583,0,17074,0.000139873,0.000284631,0
91584,0,17080,0.187946893,0,0.0030026
91585,2,17087,0,0,0.000284631
91586,0,17095,0,0,0
91587,0,17109,0,0.33450825,0
91588,0,17114,0,0,0
91589,0,17121,0,0,0
91590,0,17128,0,0,0
91591,0,17136,0.174932667,0,0
91592,0,17144,0,0,0
91593,0,17150,0,0,0
91594,0,17158,0,0.29825062,0
91595,0,16807,0,0.218868249,0
91596,0,16814,0,0,0
91597,0,16821,0,1.10E-05,0.318643959
91598,0,16828,0,0,0
91599,0,16835,0.033352875,0,0
91600,0,16842,0,0,0
91601,0,16849,0,0,0
91602,0,16856,0,4.00E-07,0
91603,0,16863,0,0,0
91604,0,16870,1.02E-06,0,0
91605,0,16876,0,0,0
91606,0,16884,0,0,0
91607,0,16890,0,0,0
91608,0,16891,0,0,0
91609,0,16898,0,0,0
91610,0,16905,0.158778406,0,0
91611,0,16911,0,0.00030138,0
91612,0,16919,0,0,0
91613,0,16927,0,0,0
91614,0,16932,0.014163125,0,0
91615,0,16940,0,0.000171171,0
91616,0,16947,0,0,0
91617,0,16954,0,0,0
91618,0,16961,0,8.94E-05,0
91619,0,16968,0,0,0
91620,0,16975,0,0,0
91621,0,16981,0,0.002105038,0
91622,0,16989,0,0,0
91623,0,16996,0,0,0.002430149
91624,0,17003,0,0,0
91625,0,17010,0,3.45E-05,0
91626,0,17024,0,0.821609691,0
91627,0,17031,0,0.045685571,0
91628,0,17039,0.008160128,0,0
91629,0,17045,0,4.34E-05,0.125406745
91630,0,17052,0,0.28566111,0
91631,0,17059,0,0,0
91632,0,17066,0,0,0
91633,0,17073,0,0.004598916,0
91634,0,17081,0.007909796,0,0
91635,0,17087,0,0,8.86E-05
91636,0,17101,0,0,0.000187865
91637,0,17108,0,0,0
91638,0,17114,0,0,0
91639,0,17144,0,0,0
91640,0,17155,0,0,4.83E-06
91641,0,16808,0.109251767,0.35438687,0
91642,0,16815,0,0,0
91643,0,16822,0,0,0.002749411
91644,0,16836,0.015772458,0,0
91645,0,16843,0,0,0
91646,0,16850,0,0,3.06E-06
91647,0,16857,0,0,0
91648,0,16864,0,0,0
91649,0,16871,0,0,0
91650,0,16877,0,0,0
91651,0,16885,0,0,0
91652,0,16890,0,0,0
91653,0,16899,0,0,0
91654,0,16906,0.000940076,0,0
91655,0,16911,0,0.000295455,0
91656,0,16920,0,0.000117943,0
91657,0,16927,0,0,0
91658,0,16932,0.014941593,0,0
91659,0,16940,0,0.000265033,0
91660,0,16947,0,0,0
91661,0,16954,0,0,0
91662,0,16962,0,0,0
91663,0,16969,0,0,0
91664,0,16976,0,0,0
91665,0,16981,0,0.002794515,0
91666,0,16989,0,0,0
91667,0,16997,0,0,0.121122581
91668,0,17003,0,0.008999846,0
91669,0,17011,0.001335372,0,0
91670,0,17018,0,0,0
91671,0,17024,0,1.044884378,0
91672,0,17031,0,0.045173714,0
91673,0,17039,0.055802489,0,0
91674,0,17046,6.09E-05,0,0.049183816
91675,0,17052,0,0.24128824,0
91676,0,17059,0,0,0
91677,0,17066,0,0,0
91678,0,17073,0,0.006458875,0
91679,0,17080,0.157692907,0,0.320562728
91680,0,17087,0,0,0.000191128
91681,0,17101,0,0,0.000190155
91682,0,17108,0,0,0
91683,0,17114,0,0,0
91684,0,17144,0,0,0
91685,1,17155,0,0,4.33E-06
91686,0,16807,0,0.21431148,0
91687,0,16814,0,0,0
91688,0,16821,0,1.18E-05,0.334550997
91689,0,16828,0,0,0
91690,0,16835,0.042069248,0,0
91691,0,16842,0,0,0
91692,0,16849,0,0,0
91693,0,16856,0,1.41E-06,0
91694,0,16863,0,0,0
91695,0,16870,1.09E-06,0,0
91696,0,16876,0,0,0
91697,0,16884,0,0,0
91698,0,16890,0,0,0
91699,0,16898,0,0,0
91700,0,16906,0.001059645,0,0
91701,0,16911,0,0.00033474,0
91702,0,16919,0,0,0
91703,0,16927,0,0,0
91704,0,16932,0.014210227,0,0
91705,0,16940,0,0.000454015,0
91706,0,16947,0,0,0
91707,0,16954,0,0,0
91708,0,16961,0,8.88E-05,0
91709,0,16968,0,0,0
91710,0,16975,0,0,0
